Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Payment_Mode,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed,Enrollment_Date_year,Enrollment_Date_month,Enrollment_Date_day,Enrollment_Date_weekday
0.003225,1,33,3,0,13,0,0,1,3.0,26,23.2,1,3.3,12,2.0,6.1,4,6,3.0,79.5,54.4,34.8,1,2,0,0,54,2,1.0,4.4,1,2024,11,18,0
0.00355,0,29,0,2,5,0,0,4,5.0,44,26.8,3,0.5,3,10.0,9.3,7,3,7.0,94.7,100.0,56.4,2,5,0,3996,100,5,2.0,4.2,0,2025,10,5,6
0.0034125,1,19,3,2,1,2,0,0,8.0,44,76.5,6,10.4,4,2.0,6.1,4,6,6.0,80.3,58.9,53.7,4,1,0,4307,99,4,0.0,5.0,1,2024,6,12,2
0.003325,0,26,0,0,1,1,0,6,3.0,31,54.4,1,1.6,2,4.0,8.0,4,6,3.0,43.4,61.5,46.1,5,3,0,4309,93,2,1.0,3.7,1,2023,10,27,4
0.0032125,0,22,3,0,14,1,0,7,3.0,40,73.7,2,3.9,2,6.0,8.1,3,7,2.0,85.7,54.1,46.5,5,5,0,3323,72,4,1.0,3.7,1,2025,10,8,2
0.0029125,0,26,0,0,4,0,2,5,2.0,30,55.7,0,0.6,14,6.0,2.9,4,6,2.0,56.4,55.9,46.3,5,0,0,6778,65,5,2.5,3.9,0,2023,3,11,5
0.003275,1,30,1,0,5,1,0,1,5.0,57,84.9,5,10.6,4,4.0,5.9,3,6,4.0,67.9,51.8,50.3,1,2,0,0,62,0,1.0,5.0,1,2024,2,20,1
0.0035,0,24,2,0,1,2,1,3,4.0,38,46.8,0,6.4,16,6.0,5.4,7,3,7.0,83.8,75.3,62.1,1,2,1,0,82,3,0.0,4.7,1,2023,12,14,3
0.0033875,0,20,0,0,14,1,2,2,5.0,47,70.4,3,6.5,10,8.0,6.4,5,5,6.0,83.1,100.0,59.6,2,5,0,6050,64,2,0.0,4.4,1,2024,4,26,4
0.0036875,0,34,0,0,10,1,0,7,10.5,28,60.8,2,4.5,18,8.0,7.3,9,1,2.0,91.6,69.1,78.7,2,5,0,3440,53,1,2.0,5.0,0,2023,12,20,2
0.0037,1,32,3,2,6,0,0,3,6.0,28,34.7,2,5.3,0,4.0,6.5,3,7,2.0,78.9,77.3,34.0,0,0,1,2705,90,1,1.0,3.9,1,2025,4,6,6
0.0032,0,27,0,2,7,1,0,2,6.0,32,55.9,4,0.5,3,7.0,4.2,3,7,1.0,56.3,75.8,41.4,0,2,0,0,70,2,0.0,3.2,1,2024,4,1,0
0.0034875,1,32,3,0,5,1,2,1,10.5,17,69.3,2,5.9,19,6.0,5.7,5,5,6.0,71.8,75.1,58.0,5,2,0,0,60,3,2.0,3.3,0,2024,8,16,4
0.0033125,1,18,1,3,8,0,0,0,7.0,44,69.5,1,6.6,9,5.0,7.0,5,5,7.0,59.8,91.9,58.9,0,5,0,4225,73,3,0.0,4.0,1,2025,4,14,0
0.0032875,0,29,0,2,1,1,0,0,5.0,46,75.4,4,6.8,5,6.0,6.5,7,3,6.0,84.4,100.0,73.4,3,4,0,1795,77,0,1.0,4.3,0,2025,7,27,6
0.0035625,1,19,0,0,2,1,1,1,1.0,38,73.3,2,0.5,7,4.0,3.7,5,4,0.0,85.7,53.2,58.3,2,3,0,4751,61,0,1.0,3.8,0,2024,4,1,0
0.00355,1,23,3,2,1,0,2,2,4.0,51,33.1,2,0.5,2,6.0,7.1,3,7,1.0,91.6,83.7,33.8,4,1,1,4859,34,2,2.5,3.3,1,2024,4,20,5
0.0035,0,19,0,2,10,1,2,6,5.0,28,38.4,3,9.2,0,3.0,10.0,6,4,8.0,66.2,37.4,51.3,2,1,0,4620,75,5,1.0,3.3,0,2025,2,24,0
0.0032,0,22,0,2,7,0,0,5,3.0,8,73.4,2,0.5,6,5.0,9.9,5,5,5.0,60.7,59.5,58.7,3,2,0,0,79,0,0.0,2.8,0,2025,11,8,5
0.0035625,0,29,2,0,12,0,2,5,4.0,23,29.9,1,2.6,1,4.0,7.6,4,6,5.0,51.2,61.1,37.5,1,2,0,0,55,5,2.5,3.7,1,2025,1,31,4
0.003675,1,29,3,1,4,1,2,5,7.0,44,90.8,2,9.1,5,4.0,5.2,4,6,4.0,62.6,87.6,60.1,5,1,0,7038,31,3,0.0,3.8,0,2024,8,6,1
0.0037125,1,37,0,0,10,0,0,3,4.0,5,47.4,3,0.5,1,7.0,4.1,5,5,4.0,76.4,84.3,50.8,5,4,1,811,65,2,0.0,3.2,1,2025,6,10,1
0.0033,1,17,0,0,2,0,0,4,2.0,40,52.4,0,6.0,9,9.0,7.2,5,5,1.0,82.9,56.5,51.2,2,1,0,4205,82,1,1.0,3.5,0,2024,11,28,3
0.0035375,1,17,2,2,0,0,2,4,6.0,31,86.3,1,7.4,2,4.0,10.0,6,4,2.0,55.6,88.6,70.6,3,2,0,0,58,1,0.0,4.0,1,2025,4,7,0
0.0032,0,26,0,2,14,1,2,1,3.0,49,59.1,2,0.5,11,5.0,6.9,4,6,3.0,74.6,62.2,47.8,3,5,0,4620,74,0,0.0,5.0,1,2023,11,16,3
0.003275,1,31,0,2,5,0,2,4,5.0,20,69.6,1,0.5,2,4.0,10.0,4,6,3.0,82.5,69.8,51.9,3,5,0,3635,50,2,2.0,4.6,0,2024,6,18,1
0.003475,1,22,0,2,3,1,2,7,6.0,25,70.8,2,8.5,13,4.0,5.8,6,4,4.0,62.8,58.1,63.7,2,1,0,3307,74,3,2.0,4.5,0,2023,8,11,4
0.0032875,0,31,0,0,14,1,2,2,3.0,31,75.8,1,7.4,7,2.0,5.6,4,6,7.0,55.5,67.5,53.9,2,5,1,5271,71,4,1.0,5.0,1,2025,10,5,6
0.00345,1,28,0,2,1,0,0,1,7.0,44,73.2,5,13.2,2,8.0,6.4,4,6,7.0,72.2,61.2,52.7,2,2,0,0,59,1,1.0,4.7,1,2024,3,7,3
0.00345,1,29,0,2,1,1,0,6,3.0,46,70.8,2,3.4,1,2.0,5.9,3,7,2.0,58.7,41.9,44.9,3,5,0,4105,31,2,1.0,2.9,0,2024,5,27,0
0.00345,0,27,1,0,3,1,0,5,5.0,30,70.0,4,14.0,1,3.0,9.4,1,8,6.0,76.4,83.3,34.7,4,5,0,6941,75,3,0.0,3.1,0,2025,3,8,5
0.0037375,1,29,0,3,6,1,2,1,6.0,41,46.5,2,3.0,38,5.0,5.4,3,7,5.0,71.6,42.8,36.4,3,0,0,4974,44,4,0.0,5.0,1,2024,2,16,4
0.00345,1,23,3,1,6,1,2,7,5.0,33,70.2,4,10.5,0,8.0,5.7,6,3,4.0,55.8,88.3,65.0,2,5,1,2504,66,2,1.0,3.0,0,2025,6,18,2
0.00335,0,23,0,2,12,0,0,4,8.0,22,29.6,3,7.2,6,9.0,6.6,3,7,1.0,73.5,79.8,32.3,4,2,0,0,64,4,1.0,5.0,1,2024,6,4,1
0.0031,1,24,3,0,1,1,0,0,6.0,27,39.6,3,0.5,0,8.0,6.9,7,3,2.0,81.4,62.2,59.0,2,0,0,4371,87,2,2.0,4.5,0,2024,12,7,5
0.00325,1,33,0,0,13,1,2,1,3.0,33,14.9,1,12.7,4,6.0,5.8,4,6,4.0,50.6,39.2,31.2,1,5,0,4770,47,4,2.5,3.5,1,2025,4,10,3
0.0035875,1,25,3,3,11,1,2,0,5.0,23,42.7,2,10.1,11,5.0,6.0,3,7,1.0,83.2,58.3,35.8,3,2,1,0,90,0,2.0,2.7,1,2024,4,15,0
0.003275,0,28,0,2,4,0,2,1,9.0,38,83.7,4,10.3,0,4.0,9.4,5,5,6.0,81.8,77.4,63.2,3,1,0,5115,72,3,2.0,4.2,1,2024,5,22,2
0.0033,1,28,2,0,11,0,2,0,5.0,31,55.5,2,5.5,4,10.0,7.3,8,2,3.0,66.8,64.3,70.7,3,3,0,4373,57,4,0.0,3.6,0,2025,4,6,6
0.00335,0,27,3,0,7,0,1,3,5.0,38,91.0,0,9.0,3,4.0,7.4,2,8,6.0,53.5,91.8,48.4,5,5,0,3535,74,3,2.0,3.7,1,2024,10,22,1
0.0033625,0,17,0,2,4,1,0,1,3.0,27,53.6,0,0.5,3,4.0,9.0,3,7,3.0,54.0,70.6,40.3,2,2,1,0,65,1,1.0,4.4,1,2024,1,22,0
0.00325,1,22,0,0,8,1,2,7,6.0,31,65.3,3,11.1,5,1.0,2.9,2,8,5.0,76.1,47.3,37.2,1,1,0,3326,67,0,2.5,3.6,0,2023,11,27,0
0.00315,0,30,0,0,3,0,1,4,2.0,28,49.7,5,0.5,16,5.0,7.1,2,8,0.0,84.9,71.8,33.0,2,0,0,3994,76,0,0.0,4.9,1,2024,5,24,4
0.0033625,1,18,3,2,4,1,2,6,2.0,21,76.3,1,1.6,0,1.0,8.3,2,8,4.0,44.8,66.8,42.0,3,4,0,1154,100,2,0.0,3.7,0,2024,2,23,4
0.0036125,1,25,3,0,14,0,1,2,3.0,36,39.1,1,2.0,2,4.0,1.8,4,6,7.0,71.1,61.3,40.7,3,5,1,5191,73,3,0.0,4.6,0,2025,8,29,4
0.0034875,0,29,0,0,13,0,1,0,4.0,37,38.2,3,1.6,10,3.0,6.8,8,2,5.0,71.1,70.9,64.9,2,2,0,0,82,5,2.0,4.8,0,2024,11,6,2
0.0037125,0,30,0,0,13,1,1,0,7.0,57,54.0,2,14.75,5,4.0,7.5,5,5,3.0,40.5,55.7,51.7,1,3,0,4117,68,1,1.0,5.0,0,2024,7,9,1
0.00325,0,20,4,2,14,1,2,0,4.0,25,57.7,5,0.5,0,5.0,6.9,5,5,2.0,79.4,80.7,54.2,5,4,0,1941,100,6,2.0,3.4,1,2025,5,13,1
0.003175,1,25,2,2,12,1,0,1,5.0,35,83.7,2,0.5,6,3.0,8.6,3,7,1.0,70.5,56.3,50.1,2,2,0,0,90,4,1.0,3.9,1,2024,8,10,5
0.003425,1,18,0,0,6,0,2,6,5.0,22,64.1,1,5.3,5,7.0,4.1,7,3,4.0,56.4,62.8,67.6,0,1,0,4114,47,2,1.0,5.0,0,2024,7,13,5
0.0033,1,25,0,0,11,1,1,6,4.0,25,57.9,2,5.9,5,4.0,5.1,3,7,1.0,86.7,66.2,41.6,3,5,1,3641,54,2,1.0,4.4,1,2024,5,24,4
0.0033125,1,29,0,2,7,1,0,0,3.0,36,85.0,4,0.5,21,6.0,10.0,6,4,3.0,67.3,67.1,69.1,2,1,0,3882,100,4,1.0,2.7,0,2025,7,24,3
0.0030875,0,20,0,0,3,1,1,5,6.0,32,63.9,4,0.5,3,8.0,8.9,6,4,3.0,75.7,95.6,63.1,2,1,1,6024,88,4,0.0,5.0,0,2024,5,18,5
0.003275,1,31,1,0,2,1,0,4,5.0,22,58.2,2,0.5,22,4.0,6.2,3,7,2.0,55.6,74.1,42.1,1,3,0,3798,73,6,2.5,2.0,1,2025,8,5,1
0.0031125,0,20,0,0,3,0,2,6,3.0,34,42.6,5,0.5,4,7.0,8.1,4,6,2.0,79.6,80.3,42.9,2,2,0,0,62,2,0.0,3.7,1,2024,10,21,0
0.003125,0,24,1,1,8,0,2,6,7.0,47,81.4,5,14.75,6,1.0,3.0,5,5,4.0,100.0,63.1,61.7,4,0,0,4473,65,6,0.0,5.0,0,2024,6,12,2
0.0031375,1,28,0,0,11,0,0,0,10.0,31,53.2,2,0.5,3,4.0,5.0,5,5,1.0,81.4,84.9,52.9,3,1,0,4633,44,3,0.0,3.1,0,2024,8,2,4
0.0033875,0,17,1,3,0,1,2,5,6.0,35,91.1,3,0.5,5,2.0,4.7,3,6,2.0,73.4,48.6,52.3,2,3,0,6030,88,3,2.0,4.5,1,2024,2,2,4
0.003275,0,28,3,2,5,1,0,1,7.0,41,52.1,3,5.2,13,2.0,10.0,3,7,3.0,85.4,75.3,40.0,3,3,0,4776,80,1,0.0,5.0,0,2024,6,18,1
0.0033,0,28,2,0,13,2,0,5,6.0,33,84.2,5,6.0,7,4.0,7.3,3,7,3.0,68.5,79.4,51.4,2,3,0,5951,69,1,1.0,5.0,0,2025,12,9,1
0.0034875,0,23,3,2,1,0,2,6,4.0,27,80.8,0,6.0,8,3.0,6.2,6,4,2.0,43.0,82.2,68.4,0,2,0,0,87,1,0.0,5.0,0,2025,6,27,4
0.0033625,1,22,0,0,0,1,2,3,4.0,30,52.6,2,0.5,13,5.0,4.8,4,6,7.0,58.0,80.8,46.5,3,5,0,3162,71,4,1.0,4.7,1,2024,2,26,0
0.0032,0,34,0,2,0,1,2,5,9.0,15,68.8,1,0.5,0,8.0,8.0,2,8,5.0,81.4,69.7,39.6,3,5,1,5472,57,2,1.0,4.4,1,2024,5,22,2
0.0035,1,31,0,0,4,0,1,0,7.0,36,84.9,4,2.3,3,6.0,6.4,2,8,3.0,69.3,65.4,45.0,4,4,0,1848,69,0,0.0,3.4,0,2025,3,9,6
0.003475,1,34,3,0,13,1,2,7,3.0,34,54.4,1,5.4,14,4.0,7.0,5,5,2.0,77.1,65.3,52.3,3,3,0,3169,51,2,2.0,3.4,0,2024,5,1,2
0.00315,0,28,3,3,11,0,0,0,4.0,36,83.6,3,0.5,10,11.5,10.0,6,4,9.5,87.2,80.5,69.3,3,5,0,4142,50,2,1.0,3.5,0,2025,1,13,0
0.0031375,0,25,0,2,7,0,2,5,5.0,29,81.2,3,10.9,1,3.0,5.4,2,8,6.0,89.4,47.6,42.8,4,0,0,6271,51,3,2.0,3.9,1,2024,6,21,4
0.003175,1,31,0,2,4,1,0,0,3.0,39,61.3,2,1.5,4,9.0,3.6,6,4,6.0,79.6,89.7,61.9,5,0,0,4066,50,3,1.0,4.4,0,2024,10,10,3
0.00315,1,29,1,0,3,1,2,0,9.0,39,84.3,2,0.8,0,7.0,4.1,4,5,1.0,65.0,64.5,56.7,5,5,0,3952,92,1,0.0,4.9,1,2024,1,2,1
0.0029125,0,33,0,3,3,1,2,2,1.0,18,58.2,1,0.5,2,4.0,5.5,2,8,0.0,45.3,43.9,34.6,0,0,0,5322,79,6,0.0,4.9,1,2025,9,5,4
0.003125,0,36,0,0,9,0,2,0,6.0,24,51.3,3,6.4,6,4.0,4.5,6,4,6.0,78.2,75.6,57.7,1,4,0,996,52,6,0.0,5.0,1,2024,8,5,0
0.0037375,1,25,0,2,7,1,2,5,4.0,42,59.4,1,6.7,1,3.0,6.3,8,2,4.0,82.3,66.2,72.1,3,0,0,6210,58,1,2.0,4.8,1,2024,12,16,0
0.0032,0,35,2,2,8,1,2,3,2.0,51,49.2,3,0.5,1,4.0,7.0,3,7,3.0,100.0,55.6,38.0,1,2,1,0,100,6,1.0,4.9,0,2025,3,17,0
0.0034625,0,19,2,2,4,0,2,2,7.0,42,50.2,5,4.5,3,7.0,9.3,7,3,5.0,51.1,84.6,63.8,5,5,0,5896,100,1,0.0,4.8,1,2025,9,8,0
0.003675,0,27,3,0,14,1,0,6,6.0,43,80.0,3,1.7,4,2.0,9.7,6,4,5.0,71.4,69.4,67.5,2,5,0,4638,83,1,2.0,5.0,1,2025,1,5,6
0.0029875,0,28,3,0,14,0,1,1,4.0,28,65.7,2,0.5,5,3.0,7.3,5,5,2.0,71.4,65.2,56.3,0,0,0,5394,57,1,1.0,4.5,0,2023,7,12,2
0.003125,1,24,0,0,6,1,0,2,3.0,50,54.4,3,0.5,1,2.0,8.3,8,2,5.0,75.9,58.5,70.0,1,2,0,0,88,5,1.0,3.2,1,2025,6,26,3
0.0034875,1,19,0,2,12,0,0,1,4.0,49,56.6,1,4.7,0,5.0,8.9,6,4,8.0,79.0,63.6,59.0,1,5,0,4500,76,1,2.0,4.5,1,2024,11,7,3
0.0034875,1,35,0,0,8,0,0,2,6.0,22,73.9,6,0.5,9,2.0,7.8,8,2,3.0,79.2,73.0,77.5,1,5,0,6153,100,3,1.0,5.0,0,2024,2,28,2
0.003025,1,27,2,2,0,1,0,0,3.0,25,78.7,4,0.5,12,9.0,8.9,3,7,4.0,61.5,71.2,49.1,2,5,1,3469,82,3,2.0,3.5,0,2025,7,31,3
0.003275,0,26,0,0,2,0,1,2,8.0,22,65.8,2,4.6,3,8.0,2.9,8,1,4.0,90.7,67.7,74.4,5,5,0,5314,74,1,0.0,4.2,0,2024,12,4,2
0.0029125,0,23,0,2,0,1,2,1,7.0,53,68.5,2,2.0,2,7.0,8.3,4,5,5.0,85.2,74.0,51.7,2,3,0,4663,100,3,1.0,2.8,0,2025,2,6,3
0.003525,0,26,0,2,9,1,0,7,4.0,24,73.7,1,0.5,4,5.0,5.7,6,3,6.0,86.9,47.6,64.2,2,1,0,3154,100,5,0.0,4.2,1,2024,6,9,6
0.0031625,0,30,0,2,5,0,2,0,3.0,39,86.5,2,11.0,2,5.0,6.6,2,8,1.0,76.4,62.5,45.4,0,1,0,4381,50,2,1.0,4.2,0,2025,1,23,3
0.0034,0,20,0,0,1,1,2,5,4.0,37,49.5,3,9.9,8,6.0,10.0,7,3,1.0,75.7,94.8,64.1,0,2,1,0,83,5,1.0,4.0,1,2024,8,12,0
0.0031125,2,26,1,0,4,1,0,0,3.0,34,55.8,1,0.5,0,6.0,8.1,5,5,4.0,53.0,85.9,53.8,2,2,0,0,56,3,0.0,4.5,1,2025,4,20,6
0.0030875,1,35,0,0,14,1,1,5,6.0,15,62.9,4,0.5,0,10.0,6.3,4,6,3.0,80.6,67.7,49.4,4,1,0,6138,62,3,2.0,2.1,0,2025,5,5,0
0.0032,1,29,0,0,1,0,2,5,3.0,25,57.2,2,0.5,33,5.0,3.5,2,8,3.0,81.3,75.8,35.8,2,5,0,6541,66,2,0.0,4.3,1,2024,8,18,6
0.0032875,0,30,2,0,0,1,2,1,2.0,37,66.0,6,0.5,8,5.0,7.7,5,5,5.0,66.1,76.7,56.9,1,4,0,1656,67,3,2.0,5.0,0,2024,9,26,3
0.003425,1,33,1,2,8,0,2,1,5.0,36,78.7,4,11.0,5,8.0,5.8,5,4,5.0,85.9,88.1,61.9,6,0,0,5353,100,4,0.0,4.2,0,2023,11,18,5
0.0033375,1,25,0,1,9,1,0,2,3.0,40,49.2,0,5.6,11,6.0,5.4,5,5,2.0,93.8,86.3,51.5,5,2,0,0,91,3,1.0,4.1,0,2024,10,21,0
0.0031375,0,17,0,0,10,1,2,1,2.0,29,54.0,2,7.4,2,3.0,2.8,6,4,2.0,76.2,48.9,57.4,2,3,1,4619,53,0,1.0,3.0,1,2025,10,9,3
0.0033,0,24,1,2,7,2,2,6,5.0,30,82.0,3,2.3,1,3.0,6.1,2,8,5.0,73.2,55.9,43.5,3,5,0,4094,86,1,0.0,5.0,0,2025,6,14,5
0.0040625,1,17,0,2,6,1,0,7,6.0,26,76.5,1,8.9,3,7.0,6.5,3,7,2.0,82.7,47.8,47.1,1,4,0,935,34,5,0.0,3.6,1,2025,3,2,6
0.0036125,1,17,0,0,7,0,0,6,4.0,41,33.9,2,9.2,10,2.0,7.3,3,6,3.0,81.7,76.6,33.7,1,5,0,4652,56,0,0.0,4.3,1,2023,7,11,1
0.003125,1,20,0,0,1,1,0,6,5.0,35,73.2,4,2.0,7,5.0,7.5,5,5,2.0,53.3,54.4,58.3,0,4,0,1276,56,3,0.0,4.2,0,2023,10,11,2
0.0035,0,24,0,2,0,1,2,0,5.0,26,72.3,2,2.1,8,4.0,5.5,7,3,2.0,80.7,100.0,72.3,3,5,0,4645,97,1,1.0,4.4,1,2024,6,26,2
0.0031875,0,23,0,2,10,1,2,6,5.0,35,64.3,2,5.4,10,7.0,7.8,3,7,1.0,84.8,59.8,43.5,0,2,0,0,100,3,2.0,4.9,0,2025,3,30,6
0.00345,0,27,0,0,14,1,2,0,5.0,31,92.3,0,11.8,2,3.0,3.6,5,5,6.0,75.8,68.3,65.7,3,1,0,4099,15,1,2.0,3.9,0,2024,12,24,1
0.0029125,0,27,2,2,14,1,2,6,3.0,37,99.7,1,0.5,0,6.0,4.9,4,6,2.0,67.2,57.0,61.7,3,1,0,4924,41,3,1.0,4.4,1,2025,1,5,6
0.00365,0,17,0,2,3,1,1,0,5.0,24,70.6,3,0.5,4,7.0,7.9,8,2,7.0,72.0,67.2,76.1,1,5,0,4237,62,3,1.0,4.2,0,2023,12,25,0
0.0032375,1,32,2,0,2,1,1,6,4.0,29,80.0,1,8.0,11,4.0,6.2,3,7,2.0,52.7,59.2,49.0,1,1,0,4068,83,3,0.0,5.0,0,2025,6,3,1
0.003275,0,35,1,0,7,1,2,4,5.0,38,69.0,1,14.75,15,4.0,4.8,5,5,2.0,64.9,55.5,56.9,4,5,0,4332,49,1,1.0,5.0,1,2024,1,7,6
0.0033,1,24,3,0,5,0,2,3,4.0,30,34.7,3,0.5,7,5.0,6.2,6,4,1.0,70.7,79.6,52.1,2,1,0,3574,54,1,0.0,4.9,1,2024,11,13,2
0.00345,1,23,2,2,1,1,2,5,3.0,31,82.5,5,2.6,0,5.0,4.1,3,7,5.0,70.2,58.6,49.8,0,2,1,0,52,4,0.0,4.4,1,2025,2,24,0
0.0033125,1,19,2,1,10,0,0,5,6.0,30,75.3,1,1.1,1,4.0,6.0,5,5,6.0,82.4,94.6,61.1,2,2,0,0,63,0,0.0,5.0,1,2025,2,7,4
0.0036,0,27,0,0,7,1,2,2,6.0,43,36.8,1,0.5,2,2.0,10.0,6,4,5.0,88.5,72.2,52.5,1,4,1,2539,74,1,0.0,3.5,0,2024,9,28,5
0.0029875,0,18,0,2,1,0,0,5,5.0,20,81.9,2,3.1,3,4.0,6.5,6,4,7.0,90.6,55.9,67.4,2,5,0,7111,92,4,0.0,3.7,0,2024,5,12,6
0.0033,1,29,0,0,5,1,0,2,1.0,42,66.2,4,9.3,3,2.0,8.5,3,6,3.0,52.5,71.0,44.7,4,3,0,6168,85,3,2.0,5.0,1,2025,7,21,0
0.0036125,1,24,0,0,7,2,2,5,3.0,34,47.6,3,5.2,13,6.0,6.2,3,7,2.0,79.4,64.3,37.9,2,5,0,6009,61,2,2.0,4.7,1,2025,9,5,4
0.0033,2,23,3,2,7,0,1,0,5.0,19,64.2,1,1.2,1,3.0,4.1,5,5,4.0,82.8,88.9,56.9,1,1,0,4029,66,0,0.0,3.9,1,2024,1,9,1
0.003375,1,17,0,3,0,0,0,1,2.0,46,83.5,2,1.2,2,11.0,4.1,6,4,1.0,80.2,58.2,68.1,2,2,1,0,61,2,0.0,4.9,1,2024,6,18,1
0.0033375,0,24,0,2,4,0,0,0,3.0,35,81.5,3,2.5,1,5.0,6.3,5,5,4.0,72.7,67.5,61.9,2,0,0,3943,57,1,0.0,4.6,1,2025,6,20,4
0.003325,0,22,0,1,7,1,2,6,9.0,37,25.0,3,0.5,3,11.0,7.9,5,5,6.0,59.4,62.9,41.9,2,5,0,4871,42,1,0.0,3.6,1,2025,7,3,3
0.003125,0,28,3,2,3,1,2,7,3.0,49,90.0,3,11.6,3,6.0,8.4,3,7,6.0,81.4,78.4,53.4,2,1,0,3266,45,2,0.0,4.3,0,2024,9,8,6
0.00295,1,32,3,1,5,0,2,7,9.0,45,50.9,4,9.4,0,5.0,6.2,6,4,5.0,89.8,69.0,57.3,2,3,0,3519,76,5,0.0,4.8,0,2023,12,17,6
0.003325,1,27,0,2,8,1,2,1,4.0,43,49.2,2,2.6,14,5.0,6.8,4,6,1.0,81.0,65.1,44.5,1,5,1,4567,86,5,1.0,3.4,0,2024,12,4,2
0.00365,0,30,1,2,13,2,1,6,3.0,32,56.3,2,2.9,3,5.0,10.0,4,6,2.0,58.3,76.3,47.5,3,3,0,4663,59,0,0.0,3.4,0,2025,7,26,5
0.0030375,0,26,0,0,1,0,2,5,3.0,42,51.5,2,0.5,4,7.0,4.7,6,4,4.0,64.5,86.9,58.4,4,5,1,6003,77,1,2.0,3.6,0,2025,4,27,6
0.00335,0,22,0,2,14,0,2,7,9.0,13,82.1,0,0.5,15,6.0,3.2,3,7,5.0,59.2,83.7,50.9,3,4,0,242,51,5,0.0,4.2,1,2023,12,12,1
0.0033,0,25,4,2,0,0,2,7,6.0,23,80.5,5,3.2,17,7.0,7.9,5,5,5.0,93.7,63.4,61.4,4,0,0,3357,100,2,2.0,5.0,0,2024,3,9,5
0.0032125,1,40,3,2,5,1,2,4,6.0,34,83.6,2,0.5,1,7.0,10.0,6,4,5.0,42.9,47.8,67.7,2,5,0,4371,82,6,0.0,5.0,1,2024,4,16,1
0.0035,0,22,3,0,13,1,2,7,3.0,18,56.1,5,0.5,13,9.0,5.4,4,6,3.0,69.9,61.8,46.7,2,5,0,3069,96,0,0.0,4.1,0,2025,8,28,3
0.0032375,0,24,0,0,8,0,2,5,7.0,29,55.3,3,0.5,1,2.0,5.9,4,5,2.0,73.1,33.7,45.0,4,1,0,6469,81,1,2.0,2.0,1,2024,12,16,0
0.003675,1,34,0,0,13,1,2,5,6.0,48,35.8,2,6.3,0,9.0,6.3,4,6,3.0,85.0,48.4,38.9,6,5,0,6510,91,5,0.0,2.8,0,2025,6,4,2
0.0030625,0,31,1,2,11,0,2,7,6.0,33,59.0,3,2.7,1,3.0,5.9,5,5,2.0,68.0,45.8,52.9,5,2,0,0,52,1,1.0,5.0,1,2024,5,26,6
0.0034,0,21,0,2,14,1,0,0,5.0,15,43.6,2,0.5,6,9.0,4.4,5,5,2.0,84.1,57.7,48.2,6,0,0,3875,65,2,1.0,4.0,0,2024,6,7,4
0.003575,0,20,0,0,11,1,2,3,1.0,26,67.7,2,0.5,25,1.0,4.2,2,7,1.0,86.4,75.8,39.5,3,5,1,2995,81,2,1.0,3.7,0,2025,4,5,5
0.0037,1,27,0,3,2,2,0,1,5.0,36,79.4,1,0.5,1,6.0,3.9,5,5,6.0,51.1,63.9,61.0,4,5,0,5152,69,2,1.0,3.5,1,2024,1,13,5
0.0037375,0,23,0,2,3,0,0,4,4.0,40,24.7,2,11.2,2,6.0,6.6,5,5,6.0,67.5,58.4,41.6,2,2,0,0,42,3,1.0,4.2,1,2025,6,28,5
0.00315,1,21,0,2,3,2,0,5,2.0,44,64.2,2,0.5,11,5.0,4.6,3,7,3.0,65.7,57.8,43.4,4,5,0,6088,74,1,1.0,4.2,1,2025,8,4,0
0.003425,1,24,0,2,1,1,1,4,3.0,42,55.3,1,0.5,5,6.0,9.2,5,5,4.0,74.9,79.1,53.3,2,3,0,3625,67,2,0.0,4.9,1,2025,7,19,5
0.003275,1,23,1,2,3,1,0,6,5.0,37,53.9,4,1.6,0,5.0,5.0,3,7,5.0,82.6,94.0,41.6,3,2,0,0,75,2,1.0,4.6,0,2024,12,4,2
0.0033,1,33,0,0,14,1,0,2,4.0,35,83.3,2,0.5,4,9.0,10.0,5,5,8.0,72.1,55.7,61.9,3,4,0,1113,68,4,2.0,5.0,0,2025,3,31,0
0.0035875,1,31,2,2,5,0,0,2,5.0,34,75.0,3,0.5,6,4.0,6.4,3,7,4.0,73.9,86.6,48.6,2,1,0,5993,78,2,0.0,3.3,0,2025,1,1,2
0.0034375,1,34,0,2,12,1,2,1,6.0,42,21.0,0,0.5,3,3.0,3.7,6,4,8.0,90.6,59.2,46.3,2,5,0,5082,50,5,0.0,4.2,0,2024,3,29,4
0.0033625,1,32,3,0,5,1,2,6,3.0,42,27.1,1,4.0,10,3.0,6.0,5,5,0.0,80.2,68.0,42.9,3,5,0,4105,89,1,0.0,2.9,1,2024,2,13,1
